,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2023-04-16,16:39:40.607,   16.86,    6.60,   17.23,    6.93,   17.08,    6.70,   15.29,    5.97,   15.55,    6.16,   15.51,    6.15,   97.52,   38.51,     18690,  136.03,  346.90,   29.50,  346.37,   29.43,  348.05,   29.79,  338.12,   29.01,  338.25,   28.70,  338.71,   29.03, 2056.40,  175.46,     18710, 2231.86,   2153.92,    213.97,   2367.89
2023-04-16,16:39:40.707,   26.87,   10.56,   27.76,   11.08,   27.18,   10.82,   25.17,    9.92,   25.63,   10.11,   25.26,   10.20,  157.88,   62.69,     18640,  220.57,  363.68,   36.64,  365.27,   36.53,  365.83,   36.79,  356.27,   35.89,  355.72,   36.13,  356.98,   36.09, 2163.74,  218.08,     18710, 2381.82,   2321.62,    280.77,   2602.39
2023-04-16,16:39:40.807,    9.21,    4.63,    9.20,    4.80,    9.31,    4.62,    8.80,    4.43,    8.93,    4.49,    8.90,    4.64,   54.36,   27.62,     18670,   81.98,  335.69,   23.36,  337.59,   23.39,  337.52,   23.57,  329.99,   22.87,  328.52,   22.93,  329.93,   22.78, 1999.24,  138.91,     18680, 2138.14,   2053.60,    166.53,   2220.13
2023-04-16,16:39:40.908,   16.95,    5.56,   17.23,    5.90,   16.91,    5.78,   15.16,    4.95,   15.52,    5.34,   15.51,    5.20,   97.28,   32.73,     18810,  130.01,  331.44,   27.25,  332.59,   27.14,  331.67,   27.34,  323.45,   26.49,  321.92,   26.55,  323.06,   26.26, 1964.13,  161.03,     18860, 2125.16,   2061.40,    193.76,   2255.16
2023-04-16,16:39:41.008,   22.37,   13.52,   22.43,   13.58,   22.31,   13.45,   20.31,   12.31,   20.81,   12.74,   20.46,   12.56,  128.69,   78.15,     18620,  206.84,  339.09,   38.14,  341.17,   38.21,  341.96,   38.31,  332.76,   37.24,  331.66,   37.00,  332.26,   36.71, 2018.91,  225.60,     18720, 2244.52,   2147.61,    303.75,   2451.36
2023-04-16,16:39:41.108,   22.73,   14.49,   22.99,   14.71,   22.79,   14.49,   20.94,   13.43,   21.05,   13.66,   20.98,   13.43,  131.47,   84.20,     18820,  215.67,  330.37,   31.71,  330.12,   31.69,  331.23,   31.72,  322.62,   30.96,  322.55,   30.47,  322.27,   30.42, 1959.17,  186.97,     18890, 2146.14,   2090.64,    271.18,   2361.81
2023-04-16,16:39:41.208,    6.41,    3.42,    6.68,    3.68,    6.62,    3.38,    6.32,    3.41,    6.35,    3.29,    6.47,    3.50,   38.83,   20.68,     18640,   59.51,  316.22,   21.96,  317.41,   21.90,  318.16,   22.27,  310.88,   22.16,  309.87,   21.83,  310.55,   21.96, 1883.08,  132.07,     18680, 2015.15,   1921.92,    152.75,   2074.67
2023-04-16,16:39:41.309,   53.91,   33.44,   53.91,   33.46,   55.39,   35.05,   50.78,   32.22,   52.37,   33.84,   51.04,   32.41,  317.39,  200.40,     18810,  517.80,  379.82,   56.92,  382.30,   57.50,  381.31,   57.18,  369.36,   55.19,  369.07,   55.87,  371.13,   55.83, 2253.00,  338.48,     18840, 2591.47,   2570.39,    538.88,   3109.27
2023-04-16,16:39:41.409,   20.52,    8.50,   20.68,    8.62,   20.49,    8.53,   18.91,    7.69,   19.10,    7.93,   19.13,    7.92,  118.83,   49.19,     18640,  168.02,  331.74,   30.70,  333.23,   30.68,  332.41,   30.68,  324.05,   29.85,  322.16,   29.75,  323.61,   29.53, 1967.21,  181.19,     18650, 2148.39,   2086.04,    230.37,   2316.41
2023-04-16,16:39:41.508,   17.35,    6.79,   17.32,    7.05,   17.21,    6.83,   15.55,    6.15,   15.70,    6.44,   15.84,    6.38,   98.97,   39.65,     18806,  138.62,  324.34,   30.02,  324.85,   30.03,  325.22,   30.27,  316.48,   29.48,  315.60,   29.07,  316.21,   28.95, 1922.71,  177.81,     18877, 2100.52,   2021.68,    217.46,   2239.14
2023-04-16,16:39:41.608,   27.45,   18.15,   28.16,   18.57,   27.63,   18.16,   26.77,   17.75,   26.71,   17.89,   27.11,   18.07,  163.83,  108.58,     18640,  272.41,  357.41,   61.54,  358.44,   61.46,  360.27,   63.04,  348.60,   58.55,  350.21,   63.04,  348.38,   57.71, 2123.31,  365.35,     18680, 2488.65,   2287.14,    473.93,   2761.07
2023-04-16,16:39:41.708,   20.17,    8.07,   20.22,    8.36,   20.00,    8.04,   18.62,    7.55,   18.77,    7.83,   18.58,    7.60,  116.36,   47.44,     18640,  163.80,  320.71,   29.70,  321.24,   29.41,  320.15,   29.57,  311.64,   29.12,  311.77,   28.94,  312.89,   28.99, 1898.40,  175.72,     18660, 2074.12,   2014.76,    223.17,   2237.93
2023-04-16,16:39:41.809,   15.51,    5.44,   15.48,    5.48,   15.32,    5.35,   13.81,    4.76,   13.98,    4.99,   13.96,    4.92,   88.05,   30.94,     18800,  118.98,  318.01,   27.95,  319.00,   27.76,  319.84,   28.09,  309.92,   27.09,  309.19,   26.82,  309.70,   26.61, 1885.66,  164.33,     18830, 2049.98,   1973.70,    195.27,   2168.97
2023-04-16,16:39:41.909,   20.17,    8.20,   20.26,    8.59,   20.03,    8.28,   18.11,    7.53,   18.29,    7.61,   18.26,    7.70,  115.11,   47.92,     18620,  163.03,  326.42,   33.63,  327.73,   33.79,  327.70,   33.83,  317.67,   33.02,  317.71,   32.82,  318.42,   32.56, 1935.65,  199.65,     18680, 2135.31,   2050.77,    247.57,   2298.33
2023-04-16,16:39:42.009,    9.65,    3.63,    9.75,    3.72,    9.65,    3.56,    9.03,    3.29,    9.37,    3.44,    9.29,    3.42,   56.74,   21.07,     18820,   77.82,  317.38,   26.44,  318.84,   26.25,  318.90,   26.68,  310.50,   26.09,  309.32,   25.67,  310.76,   25.87, 1885.69,  156.99,     18880, 2042.69,   1942.44,    178.07,   2120.50
2023-04-16,16:39:42.109,   10.38,    3.79,   10.55,    4.08,   10.25,    3.90,    8.97,    3.51,    9.19,    3.61,    9.27,    3.60,   58.62,   22.49,     18620,   81.10,  316.01,   21.99,  316.72,   21.93,  316.04,   22.19,  307.42,   21.42,  306.77,   21.50,  307.58,   21.13, 1870.53,  130.15,     18660, 2000.68,   1929.15,    152.64,   2081.78
2023-04-16,16:39:42.210,   16.44,    5.94,   16.66,    6.15,   16.41,    6.05,   14.51,    5.20,   14.94,    5.54,   14.85,    5.45,   93.81,   34.33,     18800,  128.13,  327.70,   29.56,  328.78,   29.42,  329.24,   29.69,  319.17,   28.96,  319.41,   28.55,  320.19,   28.67, 1944.49,  174.85,     18920, 2119.34,   2038.30,    209.18,   2247.48
2023-04-16,16:39:42.310,   22.09,    9.49,   22.45,   10.11,   21.84,    9.34,   20.36,    8.82,   20.95,    9.71,   21.11,    9.96,  128.79,   57.43,     18630,  186.23,  304.71,   28.59,  306.51,   28.57,  305.76,   28.55,  297.86,   28.11,  296.36,   27.98,  296.90,   27.64, 1808.10,  169.45,     18640, 1977.55,   1936.89,    226.88,   2163.78
2023-04-16,16:39:42.410,    8.79,    2.83,    9.06,    3.08,    8.76,    2.83,    8.33,    2.47,    8.41,    2.70,    8.67,    2.70,   52.03,   16.61,     18810,   68.65,  303.03,   22.70,  303.69,   22.69,  304.06,   22.78,  296.44,   22.76,  295.79,   22.21,  296.61,   22.54, 1799.63,  135.67,     18850, 1935.30,   1851.66,    152.28,   2003.95
2023-04-16,16:39:42.510,   11.21,    4.23,   11.17,    4.34,   11.18,    4.29,    9.73,    3.77,    9.88,    3.98,    9.98,    4.01,   63.16,   24.62,     18620,   87.78,  293.40,   24.13,  294.56,   23.99,  294.40,   24.07,  286.07,   23.97,  286.09,   23.46,  285.99,   23.60, 1740.49,  143.22,     18650, 1883.71,   1803.66,    167.84,   1971.49
2023-04-16,16:39:42.611,   12.25,    5.18,   12.18,    5.22,   12.10,    5.14,   10.59,    4.67,   10.73,    4.97,   10.74,    4.86,   68.59,   30.03,     18800,   98.61,  307.74,   24.81,  307.34,   24.52,  309.04,   24.69,  299.02,   24.44,  298.51,   24.19,  300.28,   24.31, 1821.94,  146.96,     18870, 1968.90,   1890.53,    176.98,   2067.52
2023-04-16,16:39:42.711,   19.86,    7.25,   20.18,    7.64,   20.06,    7.58,   18.42,    6.75,   18.39,    6.81,   18.32,    6.77,  115.23,   42.80,     18620,  158.03,  318.37,   31.32,  319.63,   31.14,  319.37,   31.12,  310.18,   30.60,  309.21,   30.41,  310.69,   30.62, 1887.45,  185.20,     18670, 2072.65,   2002.68,    228.00,   2230.68
2023-04-16,16:39:42.811,   25.38,   11.91,   25.63,   12.37,   25.40,   11.93,   24.37,   11.06,   24.66,   11.43,   24.32,   10.91,  149.76,   69.61,     18826,  219.36,  339.92,   36.66,  340.53,   36.78,  340.38,   36.92,  331.37,   36.29,  330.09,   35.65,  331.29,   35.96, 2013.58,  218.27,     18876, 2231.85,   2163.34,    287.87,   2451.21
2023-04-16,16:39:42.910,   11.02,    4.18,   11.07,    4.36,   10.76,    4.10,    9.67,    3.84,    9.73,    3.98,    9.69,    3.86,   61.93,   24.33,     18620,   86.26,  320.09,   24.61,  320.66,   24.87,  321.03,   25.07,  311.93,   24.40,  311.21,   24.44,  311.99,   24.42, 1896.91,  147.80,     18640, 2044.71,   1958.84,    172.13,   2130.97
2023-04-16,16:39:43.010,   23.49,   13.63,   23.35,   13.85,   23.39,   13.57,   21.43,   12.54,   21.82,   12.96,   21.64,   12.69,  135.11,   79.24,     18856,  214.36,  335.43,   37.59,  335.57,   37.69,  335.66,   37.58,  325.99,   36.59,  324.90,   36.23,  326.29,   36.08, 1983.85,  221.76,     18906, 2205.62,   2118.96,    301.01,   2419.97
2023-04-16,16:39:43.110,   19.76,   13.21,   20.02,   13.61,   19.63,   13.35,   18.01,   12.41,   18.22,   12.62,   18.20,   12.38,  113.84,   77.59,     18640,  191.43,  317.34,   30.32,  318.39,   30.58,  317.75,   30.44,  309.06,   29.72,  307.48,   29.42,  309.82,   29.51, 1879.83,  179.99,     18650, 2059.82,   1993.67,    257.58,   2251.25
2023-04-16,16:39:43.210,   11.90,    5.01,   12.15,    5.29,   11.85,    4.97,   11.32,    4.71,   11.57,    4.83,   11.59,    4.78,   70.38,   29.58,     18620,   99.97,  312.51,   24.59,  313.09,   24.60,  314.17,   24.80,  305.59,   24.57,  303.67,   24.37,  305.71,   24.50, 1854.75,  147.43,     18690, 2002.18,   1925.13,    177.02,   2102.15
2023-04-16,16:39:43.310,   13.72,    5.46,   14.14,    5.96,   13.86,    5.71,   12.60,    5.33,   12.97,    5.52,   12.66,    5.34,   79.96,   33.32,     18800,  113.28,  321.65,   25.22,  323.31,   25.05,  323.64,   25.26,  314.69,   24.78,  313.11,   24.87,  315.08,   24.79, 1911.48,  149.98,     18880, 2061.46,   1991.44,    183.30,   2174.74
2023-04-16,16:39:43.410,   14.82,    5.80,   15.00,    5.99,   14.55,    5.76,   13.10,    5.19,   13.56,    5.47,   13.48,    5.30,   84.52,   33.51,     18620,  118.03,  322.23,   26.66,  322.11,   26.50,  322.42,   26.87,  313.16,   26.19,  312.68,   26.08,  313.73,   26.03, 1906.33,  158.33,     18670, 2064.66,   1990.85,    191.84,   2182.69
2023-04-16,16:39:43.511,   13.51,    5.45,   13.73,    5.71,   13.44,    5.35,   11.74,    4.69,   12.17,    5.07,   12.04,    4.97,   76.64,   31.24,     18800,  107.88,  323.73,   25.68,  324.60,   25.67,  324.67,   25.89,  316.04,   25.09,  313.81,   24.85,  316.57,   25.00, 1919.42,  152.18,     18830, 2071.60,   1996.06,    183.42,   2179.48
2023-04-16,16:39:43.611,   19.94,    9.39,   20.08,    9.57,   20.20,    9.42,   18.62,    8.81,   19.22,    9.18,   18.99,    8.85,  117.05,   55.21,     18620,  172.26,  339.55,   30.20,  339.91,   30.14,  340.60,   30.29,  331.44,   29.82,  330.92,   29.67,  331.91,   29.64, 2014.34,  179.76,     18710, 2194.10,   2131.38,    234.98,   2366.36
2023-04-16,16:39:43.711,   10.09,    4.57,   10.14,    4.87,   10.06,    4.66,    9.27,    4.43,    9.20,    4.51,    9.20,    4.47,   57.96,   27.51,     18820,   85.47,  329.26,   21.43,  328.65,   21.38,  330.87,   21.47,  321.70,   21.02,  320.93,   20.78,  320.99,   21.01, 1952.41,  127.10,     18880, 2079.51,   2010.38,    154.60,   2164.98
2023-04-16,16:39:43.811,   16.59,    6.00,   16.91,    6.20,   16.68,    6.13,   14.98,    5.39,   15.37,    5.55,   15.26,    5.56,   95.79,   34.84,     18620,  130.63,  335.47,   26.07,  336.08,   26.47,  335.40,   26.49,  324.94,   25.83,  326.01,   25.75,  327.05,   25.78, 1984.95,  156.40,     18710, 2141.35,   2080.74,    191.24,   2271.98
2023-04-16,16:39:43.912,   21.00,    9.24,   21.31,    9.47,   21.09,    9.34,   19.21,    8.52,   19.29,    8.64,   19.41,    8.69,  121.32,   53.89,     18820,  175.21,  348.84,   30.98,  349.90,   30.69,  350.96,   30.89,  340.08,   30.19,  340.08,   30.83,  341.27,   29.96, 2071.13,  183.54,     18910, 2254.67,   2192.45,    237.44,   2429.88
2023-04-16,16:39:44.012,   17.39,    6.16,   17.40,    6.15,   17.46,    5.96,   15.78,    5.36,   16.16,    5.60,   15.78,    5.35,   99.96,   34.57,     18630,  134.54,  340.65,   25.55,  341.80,   25.65,  341.79,   25.99,  332.23,   25.22,  331.53,   25.10,  332.65,   25.11, 2020.65,  152.61,     18670, 2173.27,   2120.62,    187.19,   2307.80
2023-04-16,16:39:44.112,    6.31,    2.69,    6.52,    2.90,    6.18,    2.69,    5.96,    2.59,    6.05,    2.63,    6.28,    2.83,   37.30,   16.31,     18816,   53.61,  324.03,   20.15,  325.12,   20.32,  325.01,   20.44,  317.40,   20.40,  316.51,   20.11,  317.82,   20.00, 1925.89,  121.42,     18866, 2047.31,   1963.19,    137.74,   2100.92
2023-04-16,16:39:44.211,   16.24,    6.38,   16.45,    6.70,   16.15,    6.40,   14.57,    5.78,   14.64,    6.04,   14.71,    6.03,   92.76,   37.33,     18620,  130.10,  334.98,   25.16,  335.69,   25.30,  335.47,   25.46,  326.17,   24.78,  325.26,   24.66,  326.69,   24.68, 1984.26,  150.05,     18700, 2134.31,   2077.02,    187.38,   2264.41
2023-04-16,16:39:44.311,   20.67,    6.87,   20.72,    7.27,   20.59,    7.11,   18.82,    6.33,   19.05,    6.37,   18.94,    6.46,  118.80,   40.41,     18806,  159.20,  342.94,   27.04,  344.91,   27.01,  345.07,   27.22,  334.47,   26.28,  333.58,   26.22,  334.46,   26.42, 2035.43,  160.19,     18866, 2195.62,   2154.23,    200.60,   2354.83
2023-04-16,16:39:44.411,   13.85,    4.61,   14.03,    4.84,   13.79,    4.67,   12.12,    3.97,   12.35,    4.27,   12.60,    4.21,   78.74,   26.58,     18640,  105.32,  329.33,   24.37,  330.28,   24.31,  329.60,   24.49,  320.41,   23.97,  319.59,   23.64,  321.13,   23.52, 1950.35,  144.30,     18650, 2094.64,   2029.08,    170.88,   2199.96
2023-04-16,16:39:44.511,    8.67,    2.95,    8.84,    3.32,    8.85,    3.05,    8.67,    2.92,    8.53,    2.87,    8.78,    3.12,   52.34,   18.23,     18806,   70.57,  324.96,   23.78,  325.50,   24.03,  326.76,   24.09,  318.27,   23.77,  317.68,   23.54,  318.89,   23.67, 1932.07,  142.88,     18896, 2074.94,   1984.41,    161.11,   2145.51
2023-04-16,16:39:44.610,   14.69,    4.92,   14.74,    5.24,   14.96,    5.10,   13.17,    4.39,   13.19,    4.49,   13.22,    4.63,   83.98,   28.77,     18620,  112.75,  330.12,   24.11,  329.81,   24.28,  331.21,   24.45,  320.86,   23.69,  320.65,   23.62,  321.75,   23.61, 1954.40,  143.76,     18720, 2098.16,   2038.38,    172.53,   2210.91
2023-04-16,16:39:44.710,   18.27,    6.56,   18.65,    6.80,   18.33,    6.46,   16.48,    5.73,   16.73,    6.13,   16.81,    6.05,  105.26,   37.74,     18806,  142.99,  341.67,   27.80,  343.10,   27.82,  344.20,   27.89,  334.13,   27.25,  333.02,   27.26,  333.88,   26.99, 2030.01,  165.01,     18816, 2195.02,   2135.27,    202.75,   2338.02
2023-04-16,16:39:44.810,   19.38,    7.95,   19.51,    8.41,   19.54,    8.14,   17.49,    7.31,   17.81,    7.68,   17.63,    7.50,  111.37,   46.98,     18630,  158.35,  341.03,   30.19,  342.97,   29.92,  342.13,   30.18,  332.35,   29.44,  331.76,   29.26,  332.82,   29.39, 2023.06,  178.39,     18660, 2201.44,   2134.43,    225.37,   2359.80
2023-04-16,16:39:44.910,   18.69,    8.01,   19.90,    9.26,   19.16,    8.66,   18.93,    9.25,   18.50,    7.96,   18.48,    7.66,  113.65,   50.79,     18640,  164.44,  333.61,   27.23,  335.30,   27.73,  335.47,   27.46,  326.44,   27.25,  326.20,   27.08,  327.20,   27.52, 1984.22,  164.27,     18660, 2148.49,   2097.87,    215.06,   2312.93
2023-04-16,16:39:45.010,   18.33,   11.43,   18.31,   11.60,   18.17,   11.36,   16.65,   10.65,   17.03,   10.95,   16.84,   10.73,  105.33,   66.71,     18810,  172.04,  343.71,   27.96,  344.65,   28.03,  344.65,   28.11,  335.35,   26.97,  334.36,   27.09,  336.33,   27.16, 2039.05,  165.32,     18870, 2204.37,   2144.38,    232.03,   2376.41
2023-04-16,16:39:45.110,   21.60,   13.48,   21.73,   13.74,   21.64,   13.59,   19.82,   12.49,   20.08,   12.77,   20.15,   12.74,  125.03,   78.80,     18620,  203.83,  333.01,   29.64,  334.60,   29.96,  334.59,   29.75,  325.22,   28.96,  324.03,   28.78,  325.54,   28.96, 1976.99,  176.06,     18730, 2153.04,   2102.02,    254.86,   2356.87
2023-04-16,16:39:45.211,   15.21,    7.32,   15.21,    7.55,   15.15,    7.36,   13.47,    6.76,   13.63,    6.95,   13.62,    6.82,   86.28,   42.76,     18810,  129.04,  333.38,   24.55,  334.97,   24.48,  335.18,   24.52,  325.05,   24.08,  324.13,   24.01,  325.21,   23.90, 1977.92,  145.54,     18910, 2123.46,   2064.20,    188.30,   2252.50
2023-04-16,16:39:45.311,   11.92,    4.99,   12.24,    5.28,   12.25,    5.17,   11.51,    4.71,   11.53,    4.89,   11.61,    4.96,   71.06,   30.00,     18610,  101.06,  325.91,   25.05,  326.90,   25.08,  327.36,   25.36,  318.64,   24.96,  317.87,   24.57,  319.25,   24.49, 1935.93,  149.51,     18740, 2085.44,   2006.99,    179.51,   2186.50
2023-04-16,16:39:45.411,   14.39,    4.97,   14.78,    5.39,   14.66,    5.27,   13.16,    4.66,   13.52,    4.78,   13.37,    4.81,   83.88,   29.88,     18810,  113.77,  333.92,   23.82,  334.49,   23.78,  334.65,   23.91,  325.28,   23.52,  325.15,   23.21,  325.22,   23.37, 1978.70,  141.60,     18840, 2120.31,   2062.59,    171.49,   2234.07
2023-04-16,16:39:45.511,   16.23,    6.54,   16.45,    6.92,   16.29,    6.60,   14.59,    5.96,   14.85,    6.25,   14.60,    6.11,   93.02,   38.38,     18610,  131.39,  334.81,   25.61,  334.96,   25.96,  334.77,   25.87,  325.26,   25.19,  325.36,   25.02,  326.30,   25.08, 1981.46,  152.73,     18630, 2134.19,   2074.47,    191.11,   2265.58
2023-04-16,16:39:45.612,   16.81,    7.34,   16.83,    7.75,   17.12,    7.71,   15.07,    6.83,   15.42,    7.18,   15.22,    7.00,   96.46,   43.80,     18800,  140.26,  338.55,   29.59,  338.07,   29.92,  338.49,   29.88,  328.44,   29.46,  328.19,   28.99,  330.15,   29.26, 2001.89,  177.09,     18890, 2178.98,   2098.35,    220.89,   2319.25
2023-04-16,16:39:45.716,   12.84,    5.72,   13.14,    6.13,   12.92,    5.87,   12.20,    5.52,   12.26,    5.59,   12.32,    5.59,   75.70,   34.41,     18620,  110.11,  333.96,   25.08,  336.81,   24.96,  335.54,   25.30,  327.55,   24.69,  326.16,   24.66,  327.36,   24.56, 1987.37,  149.26,     18670, 2136.64,   2063.07,    183.68,   2246.75
2023-04-16,16:39:45.812,   16.57,    7.86,   16.91,    8.25,   16.59,    7.93,   15.19,    7.43,   15.29,    7.55,   15.11,    7.43,   95.65,   46.44,     18866,  142.09,  346.08,   26.53,  346.01,   26.38,  346.15,   26.87,  336.26,   25.90,  336.39,   25.98,  337.82,   26.39, 2048.71,  158.07,     18966, 2206.78,   2144.36,    204.51,   2348.86
2023-04-16,16:39:45.912,   19.72,    7.51,   19.97,    7.98,   19.72,    7.78,   17.85,    6.89,   18.14,    7.25,   18.11,    7.05,  113.51,   44.45,     18640,  157.96,  347.12,   29.40,  348.16,   29.29,  347.98,   29.66,  337.90,   29.02,  336.59,   28.54,  338.58,   28.87, 2056.32,  174.77,     18770, 2231.10,   2169.83,    219.22,   2389.05
2023-04-16,16:39:46.011,   17.66,    6.09,   17.87,    6.39,   17.56,    6.09,   15.83,    5.21,   16.33,    5.72,   16.08,    5.48,  101.34,   34.98,     18640,  136.31,  345.96,   26.41,  347.95,   26.37,  346.79,   26.65,  336.67,   25.71,  336.16,   25.67,  338.23,   25.59, 2051.76,  156.41,     18690, 2208.17,   2153.09,    191.39,   2344.48
2023-04-16,16:39:46.112,   12.10,    5.01,   12.22,    5.28,   12.27,    5.17,   11.50,    4.62,   11.70,    4.97,   11.70,    4.85,   71.49,   29.90,     18810,  101.38,  341.75,   21.72,  343.32,   21.82,  343.63,   22.10,  334.01,   21.75,  333.69,   21.54,  335.25,   21.59, 2031.65,  130.53,     18850, 2162.18,   2103.14,    160.42,   2263.56
2023-04-16,16:39:46.212,   10.22,    3.88,   10.20,    4.05,   10.01,    3.85,    8.86,    3.50,    8.93,    3.69,    8.89,    3.53,   57.11,   22.51,     18630,   79.62,  338.78,   19.98,  340.17,   20.30,  339.81,   20.35,  330.33,   19.86,  329.65,   19.59,  331.17,   19.67, 2009.90,  119.74,     18710, 2129.64,   2067.02,    142.25,   2209.27
2023-04-16,16:39:46.313,   24.47,    9.58,   24.63,   10.05,   24.63,    9.68,   22.49,    8.87,   23.02,    9.40,   22.65,    8.95,  141.89,   56.54,     18810,  198.42,  358.75,   29.03,  360.28,   28.70,  360.56,   29.02,  349.62,   28.31,  348.62,   27.90,  350.12,   28.00, 2127.96,  170.97,     18850, 2298.93,   2269.84,    227.50,   2497.35
2023-04-16,16:39:46.413,   13.66,    4.74,   13.67,    4.86,   13.46,    4.71,   11.96,    4.13,   12.31,    4.41,   12.23,    4.31,   77.29,   27.17,     18630,  104.46,  332.50,   23.94,  333.84,   24.16,  333.83,   24.31,  323.69,   23.71,  323.95,   23.47,  324.22,   23.37, 1972.03,  142.96,     18650, 2114.99,   2049.32,    170.13,   2219.45
